629A, Far Relative’s Birthday Cake, brute force combinatorics constructive algorithms implementation, , 800, x9723, 
628F, Bear and Fair Set, flows, , 2500, x428, 
628E, Zbazi in Zeydabad, data structures implementation, , 2300, x530, 
628D, Magic Numbers, dp, , 2200, x2590, 
628C, Bear and String Distance, greedy strings, , 1300, x4164, 
628B, New Skateboard, dp, , 1300, x7131, 
628A, Tennis Tournament, implementation math, , 1000, x4782, 
627F, Island Puzzle, dfs and similar dsu graphs trees, , 3400, x126, 
627E, Orchestra, two pointers, , 3000, x314, 
627D, Preorder Test, binary search dfs and similar dp graphs greedy trees, , 2600, x567, 
627C, Package Delivery, data structures divide and conquer greedy, , 2200, x956, 
627B, Factory Repairs, data structures, , 1700, x2037, 
627A, XOR Equation, dp math, , 1700, x3028, 
626G, Raffles, data structures dp greedy math, , 3100, x320, 
626F, Group Projects, dp, , 2400, x1519, 
626E, Simple Skewness, binary search math ternary search, , 2400, x988, 
626D, Jerry's Protest, brute force combinatorics dp probabilities, , 1800, x2247, 
626C, Block Towers, brute force greedy math number theory, , 1600, x3693, 
626B, Cards, constructive algorithms dp math, , 1300, x5464, 
626A, Robot Sequence, brute force implementation, , 1000, x5212, 
625E, Frog Fights, data structures greedy, , 2800, x174, 
625D, Finals in arithmetic, constructive algorithms implementation math, , 2400, x543, 
625C, K-special Tables, constructive algorithms implementation, , 1300, x5701, 
625B, War of the Corporations, constructive algorithms greedy strings, , 1200, x7734, 
625A, Guest From the Past, implementation math, , 1700, x4647, 
624B, Making a String, greedy sortings, , 1100, x6346, 
624A, Save Luke, math, , 800, x7904, 
623E, Transforming Sequence, combinatorics dp fft math, , 3300, x335, 
623D, Birthday, greedy math probabilities, , 2700, x363, 
623C, Electric Charges, binary search dp, , 2900, x372, 
623B, Array GCD, dp greedy number theory, , 2300, x1495, 
623A, Graph and String, constructive algorithms graphs, , 1800, x3679, 
622F, The Sum of the k-th Powers, math, , 2600, x1323, 
622E, Ants in Leaves, dfs and similar greedy sortings trees, , 2200, x1320, 
622D, Optimal Number Permutation, constructive algorithms, , 1900, x2089, 
622C, Not Equal on a Segment, data structures implementation, , 1700, x4399, 
622B, The Time, implementation, , 900, x6543, 
622A, Infinite Sequence, implementation math, , 1000, x6914, 
621E, Wet Shark and Blocks, dp matrices, , 2000, x1953, 
621D, Rat Kwesh and Cheese, brute force constructive algorithms math, , 2400, x855, 
621C, Wet Shark and Flowers, combinatorics math number theory probabilities, , 1700, x4101, 
621B, Wet Shark and Bishops, combinatorics implementation, , 1300, x8229, 
621A, Wet Shark and Odd and Even, implementation, , 900, x14560, 
620F, Xors on Segments, data structures strings trees, , 2800, x416, 
620E, New Year Tree, bitmasks data structures trees, , 2100, x2620, 
620D, Professor GukiZ and Two Arrays, binary search two pointers, , 2200, x1148, 
620C, Pearls in a Row, greedy, , 1500, x4414, 
620B, Grandfather Dovlet’s calculator, implementation, , 1000, x7045, 
620A, Professor GukiZ's Robot, implementation math, , 800, x9322, 
618G, Combining Slimes, dp math matrices probabilities, , 3300, x117, 
618F, Double Knapsack, constructive algorithms two pointers, , 3000, x586, 
618E, Robot Arm, data structures geometry, , 2500, x485, 
618D, Hamiltonian Spanning Tree, dfs and similar dp graph matchings greedy trees, , 2200, x1409, 
618C, Constellation, geometry implementation, , 1600, x3518, 
618B, Guess the Permutation, constructive algorithms, , 1100, x6360, 
618A, Slime Combining, implementation, , 800, x7033, 
617E, XOR and Favorite Number, data structures, , 2200, x3937, 
617D, Polyline, constructive algorithms implementation, , 1700, x3609, 
617C, Watering Flowers, implementation, , 1600, x4116, 
617B, Chocolate, combinatorics, , 1300, x11398, 
617A, Elephant, math, , 800, x63798, 
616F, Expensive Strings, string suffix structures strings, , 2700, x355, 
616E, Sum of Remainders, implementation math number theory, , 2200, x1522, 
616D, Longest k-Good Segment, binary search data structures two pointers, , 1600, x4974, 
616C, The Labyrinth, dfs and similar, , 1600, x3774, 
616B, Dinner with Emma, games greedy, , 1000, x7905, 
616A, Comparing Two Long Integers, implementation strings, , 900, x6849, 
615E, Hexagons, binary search implementation math, , 2100, x855, 
615D, Multipliers, math number theory, , 2000, x2833, 
615C, Running Track, dp greedy strings trees, , 2000, x1932, 
615B, Longtail Hedgehog, dp graphs, , 1600, x4021, 
615A, Bulbs, implementation, , 800, x13111, 
614B, Gena's Code, implementation math, , 1400, x5413, 
614A, Link/Cut Tree, brute force implementation, , 1500, x6395, 
613E, Puzzle Lover, dp hashing strings, , 3200, x254, 
613D, Kingdom and its Cities, dfs and similar divide and conquer dp graphs sortings trees, , 2800, x1174, 
613C, Necklace, constructive algorithms math, , 2500, x822, 
613B, Skills, binary search brute force dp greedy sortings two pointers, , 1900, x1773, 
613A, Peter and Snow Blower, binary search geometry ternary search, , 1900, x2814, 
612F, Simba on the Circle, dp, , 2600, x196, 
612E, Square Root of Permutation, combinatorics constructive algorithms dfs and similar graphs math, , 2200, x953, 
612D, The Union of k-Segments, greedy sortings, , 1800, x2528, 
612C, Replace To Make Regular Bracket Sequence, data structures expression parsing math, , 1400, x5245, 
612B, HDD is Outdated Technology, implementation math, , 1200, x5214, 
612A, The Text Splitting, brute force implementation strings, , 1300, x5411, 
611H, New Year and Forgotten Tree, constructive algorithms flows graphs, , 3200, x314, 
611G, New Year and Cake, geometry two pointers, , 2900, x317, 
611F, New Year and Cleaning, binary search implementation, , 2500, x387, 
611E, New Year and Three Musketeers, data structures greedy sortings, , 2400, x753, 
611D, New Year and Ancient Prophecy, dp hashing strings, , 2000, x2114, 
611C, New Year and Domino, dp implementation, , 1500, x7182, 
611B, New Year and Old Property, bitmasks brute force implementation, , 1300, x6992, 
611A, New Year and Days, implementation, , 900, x9906, 
610E, Alphabet Permutations, data structures strings, , 2500, x496, 
610D, Vika and Segments, constructive algorithms data structures geometry two pointers, , 2300, x980, 
610C, Harmony Analysis, constructive algorithms, , 1800, x2549, 
610B, Vika and Squares, constructive algorithms implementation, , 1300, x5376, 
610A, Pasha and Stick, combinatorics math, , 1000, x12403, 
609F, Frogs and mosquitoes, data structures greedy, , 2500, x666, 
609E, Minimum spanning tree for each edge, data structures dfs and similar dsu graphs trees, , 2100, x3409, 
609D, Gadgets for dollars and pounds, binary search greedy two pointers, , 2000, x1765, 
609C, Load Balancing, implementation math, , 1500, x4645, 
609B, Книга - лучший подарок, constructive algorithms implementation, , 1100, x6627, 
609A, Флеш-карты, greedy implementation sortings, , 800, x12314, 
608B, Hamming Distance Sum, combinatorics strings, , 1500, x4992, 
608A, Saitama Destroys Hotel, implementation math, , 1000, x7288, 
607E, Cross Sum, binary search geometry, , 3300, x186, 
607D, Power Tree, data structures trees, , 2600, x440, 
607C, Marbles, hashing strings, , 2500, x667, 
607B, Zuma, dp, , 1900, x5269, 
607A, Chain Reaction, binary search dp, , 1600, x6963, 
606B, Testing Robots, implementation, , 1600, x2550, 
606A, Magic Spheres, implementation, , 1200, x6628, 
605E, Intergalaxy Trips, probabilities shortest paths, , 2700, x652, 
605D, Board Game, data structures dfs and similar, , 2500, x633, 
605C, Freelancer's Dreams, geometry, , 2400, x924, 
605B, Lazy Student, constructive algorithms data structures graphs, , 1700, x2894, 
605A, Sorting Railway Cars, constructive algorithms greedy, , 1600, x5877, 
604B, More Cowbell, binary search greedy, , 1400, x6696, 
604A, Uncowed Forces, implementation, , 1000, x7205, 
603E, Pastoral Oddities, data structures divide and conquer dsu math trees, , 3000, x457, 
603D, Ruminations on Ruminants, geometry math, , 2900, x265, 
603C, Lieges of Legendre, games math, , 2200, x1535, 
603B, Moodular Arithmetic, combinatorics dfs and similar dsu math number theory, , 1800, x2189, 
603A, Alternative Thinking, dp greedy math, , 1600, x6128, 
602B, Approximating a Constant Range, dp implementation two pointers, , 1400, x7376, 
602A, Two Bases, brute force implementation, , 1100, x6919, 
601E, A Museum Robbery, data structures dp, , 2800, x410, 
601D, Acyclic Organic Compounds, data structures dfs and similar dsu hashing strings trees, , 2400, x798, 
601C, Kleofáš and the n-thlon, dp math probabilities, , 2300, x1001, 
601B, Lipshitz Sequence, data structures math, , 2100, x1674, 
601A, The Two Routes, graphs shortest paths, , 1600, x8047, 
600F, Edge coloring of bipartite graph, graphs, , 2800, x354, 
600E, Lomsat gelral, data structures dfs and similar dsu trees, , 2300, x5349, 
600D, Area of Two Circles' Intersection, geometry, , 2000, x1425, 
600C, Make Palindrome, constructive algorithms greedy strings, , 1800, x3735, 
600B, Queries about less or equal elements, binary search data structures sortings two pointers, , 1300, x13814, 
600A, Extract Numbers, implementation strings, , 1600, x3650, 
599E, Sandy and Nuts, bitmasks dp trees, , 2600, x409, 
599D, Spongebob and Squares, brute force math, , 1900, x2298, 
599C, Day at the Beach, sortings, , 1600, x3933, 
599B, Spongebob and Joke, implementation, , 1500, x3880, 
599A, Patrick and Shopping, implementation, , 800, x20484, 
598F, Cut Length, geometry, , 2900, x224, 
598E, Chocolate Bar, brute force dp, , 2000, x2896, 
598D, Igor In the Museum, dfs and similar graphs shortest paths, , 1700, x6614, 
598C, Nearest vectors, geometry sortings, , 2300, x2478, 
598B, Queries on a String, implementation strings, , 1300, x7654, 
598A, Tricky Sum, math, , 900, x15357, 
597C, Subsequences, data structures dp, , 1900, x2253, 
597B, Restaurant, dp greedy sortings, , 1600, x3288, 
597A, Divisibility, math, , 1600, x3338, 
596E, Wilbur and Strings, dfs and similar dp graphs strings, , 2500, x303, 
596D, Wilbur and Trees, dp math probabilities sortings, , 2300, x584, 
596C, Wilbur and Points, combinatorics greedy sortings, , 1700, x2104, 
596B, Wilbur and Array, greedy implementation, , 1100, x8256, 
596A, Wilbur and Swimming Pool, geometry implementation, , 1100, x6129, 
595B, Pasha and Phone, binary search math, , 1600, x2663, 
595A, Vitaly and Night, constructive algorithms implementation, , 800, x11751, 
594E, Cutting the Line, string suffix structures strings, , 3100, x93, 
594D, REQ, data structures number theory, , 2500, x864, 
594C, Edo and Magnets, brute force greedy implementation two pointers, , 2300, x597, 
594B, Max and Bike, binary search geometry, , 2500, x420, 
594A, Warrior and Archer, games, , 2300, x1220, 
593E, Strange Calculation and Cats, dp matrices, , 2400, x315, 
593D, Happy Tree Party, data structures dfs and similar graphs math trees, , 2400, x910, 
593C, Beautiful Function, constructive algorithms math, , 2200, x225, 
593B, Anton and Lines, geometry sortings, , 1600, x3536, 
593A, 2Char, brute force implementation, , 1200, x5035, 
592E, BCPC, binary search geometry two pointers, , 2700, x164, 
592D, Super M, dfs and similar dp graphs trees, , 2200, x1856, 
592C, The Big Race, math, , 1800, x2747, 
592B, The Monster and the Squirrel, math, , 1100, x7225, 
592A, PawnChess, implementation, , 1200, x5483, 
591B, Rebranding, implementation strings, , 1200, x6519, 
591A, Wizards' Duel, implementation math, , 900, x10438, 
590E, Birthday, graph matchings strings, , 3200, x415, 
590D, Top Secret Task, dp, , 2300, x932, 
590C, Three States, dfs and similar graphs shortest paths, , 2200, x1901, 
590B, Chip 'n Dale Rescue Rangers, binary search geometry math, , 2100, x1552, 
590A, Median Smoothing, implementation, , 1700, x3468, 
588B, Duff in Love, math, , 1300, x10132, 
588A, Duff and Meat, greedy, , 900, x17956, 
587F, Duff is Mad, data structures strings, , 3000, x428, 
587E, Duff as a Queen, data structures, , 2900, x451, 
587D, Duff in Mafia, 2-sat binary search, , 3100, x398, 
587C, Duff in the Army, data structures trees, , 2200, x2292, 
587B, Duff in Beach, dp, , 2100, x1216, 
587A, Duff and Weight Lifting, greedy, , 1500, x6217, 
586B, Laurenty and Shop, implementation, , 1300, x4840, 
586A, Alena's Schedule, implementation, , 900, x7844, 
585F, Digits of Number Pi, dp implementation strings, , 3200, x326, 
585E, Present for Vitalik the Philatelist, combinatorics math number theory, , 2900, x613, 
585D, Lizard Era: Beginning, meet-in-the-middle, , 2300, x1063, 
585C, Alice Bob Oranges and Apples, number theory, , 2400, x843, 
585B, Phillip and Trains, dfs and similar graphs shortest paths, , 1700, x2990, 
585A, Gennady the Dentist, brute force implementation, , 1800, x3761, 
584E, Anton and Ira, constructive algorithms greedy math, , 2300, x1171, 
584D, Dima and Lisa, brute force math number theory, , 1800, x6168, 
584C, Marina and Vasya, constructive algorithms greedy strings, , 1700, x4939, 
584B, Kolya and Tanya, combinatorics, , 1500, x8365, 
584A, Olesya and Rodion, math, , 1000, x24365, 
583B, Robot's Task, greedy implementation, , 1200, x7544, 
583A, Asphalting Roads, implementation, , 1000, x10105, 
582E, Boolean Function, bitmasks dp expression parsing, , 3000, x297, 
582D, Number of Binominal Coefficients, dp math number theory, , 3300, x279, 
582C, Superior Periodic Subarrays, number theory, , 2400, x611, 
582B, Once Again..., constructive algorithms dp matrices, , 1900, x2751, 
582A, GCD Table, constructive algorithms greedy number theory, , 1700, x5788, 
